Anz.,Datum Zeit,Temp
2586,05.27.19 08:11:35 AM,20.138
2587,05.27.19 08:26:35 AM,18.521
2588,05.27.19 08:41:35 AM,18.521
2589,05.27.19 08:56:35 AM,19.092
2590,05.27.19 09:11:35 AM,19.758
2591,05.27.19 09:26:35 AM,19.853
2592,05.27.19 09:41:35 AM,19.187
2593,05.27.19 09:56:35 AM,22.525
2594,05.27.19 10:11:35 AM,23.388
2595,05.27.19 10:26:35 AM,21.187
2596,05.27.19 10:41:35 AM,21.664
2597,05.27.19 10:56:35 AM,23.388
2598,05.27.19 11:11:35 AM,20.805
2599,05.27.19 11:26:35 AM,19.567
2600,05.27.19 11:41:35 AM,20.138
2601,05.27.19 11:56:35 AM,22.046
2602,05.27.19 12:11:35 PM,23.292
2603,05.27.19 12:26:35 PM,25.222
2604,05.27.19 12:41:35 PM,26.39
2605,05.27.19 12:56:35 PM,23.677
2606,05.27.19 01:11:35 PM,23.484
2607,05.27.19 01:26:35 PM,24.158
2608,05.27.19 01:41:35 PM,27.468
2609,05.27.19 01:56:35 PM,29.452
2610,05.27.19 02:11:35 PM,28.853
2611,05.27.19 02:26:35 PM,25.513
2612,05.27.19 02:41:35 PM,26.683
2613,05.27.19 02:56:35 PM,26.585
2614,05.27.19 03:11:35 PM,24.931
2615,05.27.19 03:26:35 PM,23.677
2616,05.27.19 03:41:35 PM,24.448
2617,05.27.19 03:56:35 PM,30.255
2618,05.27.19 04:11:35 PM,26.781
2619,05.27.19 04:26:35 PM,23.869
2620,05.27.19 04:41:35 PM,19.948
2621,05.27.19 04:56:35 PM,22.429
2622,05.27.19 05:11:35 PM,21.569
2623,05.27.19 05:26:35 PM,20.805
2624,05.27.19 05:41:35 PM,20.996
2625,05.27.19 05:56:35 PM,20.805
2626,05.27.19 06:11:35 PM,20.71
2627,05.27.19 06:26:35 PM,21.187
2628,05.27.19 06:41:35 PM,21.282
2629,05.27.19 06:56:35 PM,20.519
2630,05.27.19 07:11:35 PM,19.662
2631,05.27.19 07:26:35 PM,18.521
2632,05.27.19 07:41:35 PM,16.046
2633,05.27.19 07:56:35 PM,15.378
2634,05.27.19 08:11:35 PM,15.76
2635,05.27.19 08:26:35 PM,15.76
2636,05.27.19 08:41:35 PM,16.332
2637,05.27.19 08:56:35 PM,15.76
2638,05.27.19 09:11:35 PM,15.282
2639,05.27.19 09:26:35 PM,15.569
2640,05.27.19 09:41:35 PM,15.282
2641,05.27.19 09:56:35 PM,14.804
2642,05.27.19 10:11:35 PM,14.804
2643,05.27.19 10:26:35 PM,14.517
2644,05.27.19 10:41:35 PM,14.613
2645,05.27.19 10:56:35 PM,14.421
2646,05.27.19 11:11:35 PM,14.134
2647,05.27.19 11:26:35 PM,14.325
2648,05.27.19 11:41:35 PM,14.517
2649,05.27.19 11:56:35 PM,14.613
2650,05.28.19 12:11:35 AM,14.517
2651,05.28.19 12:26:35 AM,14.517
2652,05.28.19 12:41:35 AM,14.421
2653,05.28.19 12:56:35 AM,14.421
2654,05.28.19 01:11:35 AM,14.804
2655,05.28.19 01:26:35 AM,14.613
2656,05.28.19 01:41:35 AM,14.613
2657,05.28.19 01:56:35 AM,14.709
2658,05.28.19 02:11:35 AM,14.23
2659,05.28.19 02:26:35 AM,13.461
2660,05.28.19 02:41:35 AM,13.173
2661,05.28.19 02:56:35 AM,12.98
2662,05.28.19 03:11:35 AM,12.883
2663,05.28.19 03:26:35 AM,13.076
2664,05.28.19 03:41:35 AM,12.98
2665,05.28.19 03:56:35 AM,12.883
2666,05.28.19 04:11:35 AM,12.883
2667,05.28.19 04:26:35 AM,12.98
2668,05.28.19 04:41:35 AM,13.173
2669,05.28.19 04:56:35 AM,12.98
2670,05.28.19 05:11:35 AM,12.98
2671,05.28.19 05:26:35 AM,13.173
2672,05.28.19 05:41:35 AM,13.076
2673,05.28.19 05:56:35 AM,13.173
2674,05.28.19 06:11:35 AM,13.269
2675,05.28.19 06:26:35 AM,13.461
2676,05.28.19 06:41:35 AM,13.654
2677,05.28.19 06:56:35 AM,14.038
2678,05.28.19 07:11:35 AM,14.325
2679,05.28.19 07:26:35 AM,14.421
2680,05.28.19 07:41:35 AM,13.942
2681,05.28.19 07:56:35 AM,13.75
2682,05.28.19 08:11:35 AM,13.75
2683,05.28.19 08:26:35 AM,14.325
2684,05.28.19 08:41:35 AM,14.804
2685,05.28.19 08:56:35 AM,14.804
2686,05.28.19 09:11:35 AM,15.569
2687,05.28.19 09:26:35 AM,16.332
2688,05.28.19 09:41:35 AM,17.094
2689,05.28.19 09:56:35 AM,16.999
2690,05.28.19 10:11:35 AM,17.284
2691,05.28.19 10:26:35 AM,17.855
2692,05.28.19 10:41:35 AM,17.189
2693,05.28.19 10:56:35 AM,17.57
2694,05.28.19 11:11:35 AM,18.711
2695,05.28.19 11:26:35 AM,18.331
2696,05.28.19 11:41:35 AM,20.043
2697,05.28.19 11:56:35 AM,22.046
2698,05.28.19 12:11:35 PM,22.333
2699,05.28.19 12:26:35 PM,20.71
2700,05.28.19 12:41:35 PM,24.062
2701,05.28.19 12:56:35 PM,22.429
2702,05.28.19 01:11:35 PM,21.473
2703,05.28.19 01:26:35 PM,24.158
2704,05.28.19 01:41:35 PM,27.075
2705,05.28.19 01:56:35 PM,30.356
2706,05.28.19 02:11:35 PM,25.319
2707,05.28.19 02:26:35 PM,24.545
2708,05.28.19 02:41:35 PM,24.351
2709,05.28.19 02:56:35 PM,29.152
2710,05.28.19 03:11:35 PM,30.457
2711,05.28.19 03:26:35 PM,30.054
2712,05.28.19 03:41:35 PM,30.963
2713,05.28.19 03:56:35 PM,31.983
2714,05.28.19 04:11:35 PM,32.291
2715,05.28.19 04:26:35 PM,33.43
2716,05.28.19 04:41:35 PM,31.574
2717,05.28.19 04:56:35 PM,29.652
2718,05.28.19 05:11:35 PM,25.319
2719,05.28.19 05:26:35 PM,29.053
2720,05.28.19 05:41:35 PM,23.581
2721,05.28.19 05:56:35 PM,28.754
2722,05.28.19 06:11:35 PM,26.39
2723,05.28.19 06:26:35 PM,27.961
2724,05.28.19 06:41:35 PM,23.388
2725,05.28.19 06:56:35 PM,20.329
2726,05.28.19 07:11:35 PM,18.521
2727,05.28.19 07:26:35 PM,16.427
2728,05.28.19 07:41:35 PM,17.094
2729,05.28.19 07:56:35 PM,19.948
2730,05.28.19 08:11:35 PM,16.237
2731,05.28.19 08:26:35 PM,14.996
2732,05.28.19 08:41:35 PM,14.804
2733,05.28.19 08:56:35 PM,14.23
2734,05.28.19 09:11:35 PM,13.75
2735,05.28.19 09:26:35 PM,13.461
2736,05.28.19 09:41:35 PM,13.269
2737,05.28.19 09:56:35 PM,12.883
2738,05.28.19 10:11:35 PM,12.304
2739,05.28.19 10:26:35 PM,12.11
2740,05.28.19 10:41:35 PM,12.401
2741,05.28.19 10:56:35 PM,12.497
2742,05.28.19 11:11:35 PM,12.594
2743,05.28.19 11:26:35 PM,12.594
2744,05.28.19 11:41:35 PM,12.594
2745,05.28.19 11:56:35 PM,12.594
2746,05.29.19 12:11:35 AM,12.594
2747,05.29.19 12:26:35 AM,12.304
2748,05.29.19 12:41:35 AM,12.207
2749,05.29.19 12:56:35 AM,12.207
2750,05.29.19 01:11:35 AM,12.304
2751,05.29.19 01:26:35 AM,12.497
2752,05.29.19 01:41:35 AM,12.594
2753,05.29.19 01:56:35 AM,12.401
2754,05.29.19 02:11:35 AM,12.304
2755,05.29.19 02:26:35 AM,12.013
2756,05.29.19 02:41:35 AM,11.819
2757,05.29.19 02:56:35 AM,11.819
2758,05.29.19 03:11:35 AM,11.916
2759,05.29.19 03:26:35 AM,11.916
2760,05.29.19 03:41:35 AM,11.819
2761,05.29.19 03:56:35 AM,11.722
2762,05.29.19 04:11:35 AM,11.819
2763,05.29.19 04:26:35 AM,11.819
2764,05.29.19 04:41:35 AM,11.625
2765,05.29.19 04:56:35 AM,11.334
2766,05.29.19 05:11:35 AM,10.944
2767,05.29.19 05:26:35 AM,10.553
2768,05.29.19 05:41:35 AM,10.651
2769,05.29.19 05:56:35 AM,10.846
2770,05.29.19 06:11:35 AM,10.944
2771,05.29.19 06:26:35 AM,11.139
2772,05.29.19 06:41:35 AM,11.236
2773,05.29.19 06:56:35 AM,11.722
2774,05.29.19 07:11:35 AM,12.304
2775,05.29.19 07:26:35 AM,12.98
2776,05.29.19 07:41:35 AM,13.365
2777,05.29.19 07:56:35 AM,13.846
2778,05.29.19 08:11:35 AM,14.23
2779,05.29.19 08:26:35 AM,14.804
2780,05.29.19 08:41:35 AM,15.473
2781,05.29.19 08:56:35 AM,15.951
2782,05.29.19 09:11:35 AM,17.379
2783,05.29.19 09:26:35 AM,17.284
2784,05.29.19 09:41:35 AM,16.903
2785,05.29.19 09:56:35 AM,17.189
2786,05.29.19 10:11:35 AM,17.665
2787,05.29.19 10:26:35 AM,19.187
2788,05.29.19 10:41:35 AM,19.662
2789,05.29.19 10:56:35 AM,19.758
2790,05.29.19 11:11:35 AM,20.71
2791,05.29.19 11:26:35 AM,21.664
2792,05.29.19 11:41:35 AM,23.484
2793,05.29.19 11:56:35 AM,23.388
2794,05.29.19 12:11:35 PM,25.513
2795,05.29.19 12:26:35 PM,29.053
2796,05.29.19 12:41:35 PM,27.764
2797,05.29.19 12:56:35 PM,25.222
2798,05.29.19 01:11:35 PM,22.142
2799,05.29.19 01:26:35 PM,25.319
2800,05.29.19 01:41:35 PM,23.773
2801,05.29.19 01:56:35 PM,24.641
2802,05.29.19 02:11:35 PM,27.961
2803,05.29.19 02:26:35 PM,25.416
2804,05.29.19 02:41:35 PM,25.513
2805,05.29.19 02:56:35 PM,26
2806,05.29.19 03:11:35 PM,24.448
2807,05.29.19 03:26:35 PM,21.378
2808,05.29.19 03:41:35 PM,21.664
2809,05.29.19 03:56:35 PM,28.456
2810,05.29.19 04:11:35 PM,29.053
2811,05.29.19 04:26:35 PM,28.555
2812,05.29.19 04:41:35 PM,30.255
2813,05.29.19 04:56:35 PM,22.621
2814,05.29.19 05:11:35 PM,19.758
2815,05.29.19 05:26:35 PM,19.092
2816,05.29.19 05:41:35 PM,19.948
2817,05.29.19 05:56:35 PM,22.046
2818,05.29.19 06:11:35 PM,27.37
2819,05.29.19 06:26:35 PM,25.125
2820,05.29.19 06:41:35 PM,20.424
2821,05.29.19 06:56:35 PM,18.236
2822,05.29.19 07:11:35 PM,18.045
2823,05.29.19 07:26:35 PM,17.57
2824,05.29.19 07:41:35 PM,16.999
2825,05.29.19 07:56:35 PM,16.999
2826,05.29.19 08:11:35 PM,16.523
2827,05.29.19 08:26:35 PM,16.141
2828,05.29.19 08:41:35 PM,15.76
2829,05.29.19 08:56:35 PM,15.378
2830,05.29.19 09:11:35 PM,14.9
2831,05.29.19 09:26:35 PM,14.613
2832,05.29.19 09:41:35 PM,14.134
2833,05.29.19 09:56:35 PM,13.846
2834,05.29.19 10:11:35 PM,13.558
2835,05.29.19 10:26:35 PM,13.076
2836,05.29.19 10:41:35 PM,12.883
2837,05.29.19 10:56:35 PM,12.497
2838,05.29.19 11:11:35 PM,12.013
2839,05.29.19 11:26:35 PM,11.625
2840,05.29.19 11:41:35 PM,11.236
2841,05.29.19 11:56:35 PM,10.944
2842,05.30.19 12:11:35 AM,10.651
2843,05.30.19 12:26:35 AM,10.553
2844,05.30.19 12:41:35 AM,10.259
2845,05.30.19 12:56:35 AM,10.063
2846,05.30.19 01:11:35 AM,9.768
2847,05.30.19 01:26:35 AM,9.571
2848,05.30.19 01:41:35 AM,9.373
2849,05.30.19 01:56:35 AM,9.275
2850,05.30.19 02:11:35 AM,9.176
2851,05.30.19 02:26:35 AM,8.978
2852,05.30.19 02:41:35 AM,8.879
2853,05.30.19 02:56:35 AM,8.779
2854,05.30.19 03:11:35 AM,8.581
2855,05.30.19 03:26:35 AM,8.481
2856,05.30.19 03:41:35 AM,8.282
2857,05.30.19 03:56:35 AM,8.182
2858,05.30.19 04:11:35 AM,8.082
2859,05.30.19 04:26:35 AM,8.082
2860,05.30.19 04:41:35 AM,7.882
2861,05.30.19 04:56:35 AM,7.882
2862,05.30.19 05:11:35 AM,7.782
2863,05.30.19 05:26:35 AM,7.682
2864,05.30.19 05:41:35 AM,7.582
2865,05.30.19 05:56:35 AM,7.582
2866,05.30.19 06:11:35 AM,8.382
2867,05.30.19 06:26:35 AM,9.176
2868,05.30.19 06:41:35 AM,10.063
2869,05.30.19 06:56:35 AM,11.236
2870,05.30.19 07:11:35 AM,12.69
2871,05.30.19 07:26:35 AM,13.942
2872,05.30.19 07:41:35 AM,16.237
2873,05.30.19 07:56:35 AM,17.475
2874,05.30.19 08:11:35 AM,18.806
2875,05.30.19 08:26:35 AM,20.615
2876,05.30.19 08:41:35 AM,21.187
2877,05.30.19 08:56:35 AM,22.238
2878,05.30.19 09:11:35 AM,24.255
2879,05.30.19 09:26:35 AM,23.1
2880,05.30.19 09:41:35 AM,23.292
2881,05.30.19 09:56:35 AM,24.351
2882,05.30.19 10:11:35 AM,24.351
2883,05.30.19 10:26:35 AM,23.581
2884,05.30.19 10:41:35 AM,24.062
2885,05.30.19 10:56:35 AM,25.61
2886,05.30.19 11:11:35 AM,24.545
2887,05.30.19 11:26:35 AM,27.173
2888,05.30.19 11:41:35 AM,28.555
2889,05.30.19 11:56:35 AM,26.683
2890,05.30.19 12:11:35 PM,26.097
2891,05.30.19 12:26:35 PM,25.708
2892,05.30.19 12:41:35 PM,25.708
2893,05.30.19 12:56:35 PM,27.075
2894,05.30.19 01:11:35 PM,27.173
2895,05.30.19 01:26:35 PM,27.665
2896,05.30.19 01:41:35 PM,29.352
2897,05.30.19 01:56:35 PM,28.655
2898,05.30.19 02:11:35 PM,26.977
2899,05.30.19 02:26:35 PM,27.37
2900,05.30.19 02:41:35 PM,25.125
2901,05.30.19 02:56:35 PM,24.351
2902,05.30.19 03:11:35 PM,24.158
2903,05.30.19 03:26:35 PM,23.388
2904,05.30.19 03:41:35 PM,25.902
2905,05.30.19 03:56:35 PM,28.853
2906,05.30.19 04:11:35 PM,27.665
2907,05.30.19 04:26:35 PM,27.862
2908,05.30.19 04:41:35 PM,30.154
2909,05.30.19 04:56:35 PM,28.853
2910,05.30.19 05:11:35 PM,27.173
2911,05.30.19 05:26:35 PM,26.683
2912,05.30.19 05:41:35 PM,24.738
2913,05.30.19 05:56:35 PM,23.484
2914,05.30.19 06:11:35 PM,22.525
2915,05.30.19 06:26:35 PM,21.76
2916,05.30.19 06:41:35 PM,22.621
2917,05.30.19 06:56:35 PM,23.388
2918,05.30.19 07:11:35 PM,24.158
2919,05.30.19 07:26:35 PM,21.378
2920,05.30.19 07:41:35 PM,23.773
2921,05.30.19 07:56:35 PM,25.513
2922,05.30.19 08:11:35 PM,21.091
2923,05.30.19 08:26:35 PM,19.567
2924,05.30.19 08:41:35 PM,19.092
2925,05.30.19 08:56:35 PM,18.616
2926,05.30.19 09:11:35 PM,18.045
2927,05.30.19 09:26:35 PM,17.665
2928,05.30.19 09:41:35 PM,17.475
2929,05.30.19 09:56:35 PM,17.284
2930,05.30.19 10:11:35 PM,17.189
2931,05.30.19 10:26:35 PM,16.999
2932,05.30.19 10:41:35 PM,16.808
2933,05.30.19 10:56:35 PM,16.523
2934,05.30.19 11:11:35 PM,15.855
2935,05.30.19 11:26:35 PM,15.569
2936,05.30.19 11:41:35 PM,15.664
2937,05.30.19 11:56:35 PM,15.473
2938,05.31.19 12:11:35 AM,15.187
2939,05.31.19 12:26:35 AM,14.517
2940,05.31.19 12:41:35 AM,14.134
2941,05.31.19 12:56:35 AM,14.038
2942,05.31.19 01:11:35 AM,13.846
2943,05.31.19 01:26:35 AM,13.654
2944,05.31.19 01:41:35 AM,13.75
2945,05.31.19 01:56:35 AM,14.23
2946,05.31.19 02:11:35 AM,14.325
2947,05.31.19 02:26:35 AM,14.325
2948,05.31.19 02:41:35 AM,14.421
2949,05.31.19 02:56:35 AM,14.517
2950,05.31.19 03:11:35 AM,14.709
2951,05.31.19 03:26:35 AM,14.709
2952,05.31.19 03:41:35 AM,14.709
2953,05.31.19 03:56:35 AM,14.613
2954,05.31.19 04:11:35 AM,14.517
2955,05.31.19 04:26:35 AM,14.517
2956,05.31.19 04:41:35 AM,14.517
2957,05.31.19 04:56:35 AM,14.517
2958,05.31.19 05:11:35 AM,14.613
2959,05.31.19 05:26:35 AM,14.709
2960,05.31.19 05:41:35 AM,14.709
2961,05.31.19 05:56:35 AM,14.9
2962,05.31.19 06:11:35 AM,14.996
2963,05.31.19 06:26:35 AM,15.187
2964,05.31.19 06:41:35 AM,15.378
2965,05.31.19 06:56:35 AM,15.76
2966,05.31.19 07:11:35 AM,16.237
2967,05.31.19 07:26:35 AM,16.808
2968,05.31.19 07:41:35 AM,17.379
2969,05.31.19 07:56:35 AM,18.236
2970,05.31.19 08:11:35 AM,18.996
2971,05.31.19 08:26:35 AM,19.853
2972,05.31.19 08:41:35 AM,20.805
2973,05.31.19 08:56:35 AM,24.158
2974,05.31.19 09:11:35 AM,25.902
2975,05.31.19 09:26:35 AM,26.977
2976,05.31.19 09:41:35 AM,27.173
2977,05.31.19 09:56:35 AM,30.255
2978,05.31.19 10:11:35 AM,27.272
2979,05.31.19 10:26:35 AM,26.292
2980,05.31.19 10:41:35 AM,29.452
2981,05.31.19 10:56:35 AM,28.555
2982,05.31.19 11:11:35 AM,23.484
2983,05.31.19 11:26:35 AM,21.855
2984,05.31.19 11:41:35 AM,25.513
2985,05.31.19 11:56:35 AM,26.39
2986,05.31.19 12:11:35 PM,29.552
2987,05.31.19 12:26:35 PM,32.394
2988,05.31.19 12:41:35 PM,32.086
2989,05.31.19 12:56:35 PM,32.291
2990,05.31.19 01:11:35 PM,29.252
2991,05.31.19 01:26:35 PM,27.272
2992,05.31.19 01:41:35 PM,27.764
2993,05.31.19 01:56:35 PM,25.902
2994,05.31.19 02:11:35 PM,24.738
2995,05.31.19 02:26:35 PM,33.848
2996,05.31.19 02:41:35 PM,35.009
2997,05.31.19 02:56:35 PM,28.357
2998,05.31.19 03:11:35 PM,24.351
2999,05.31.19 03:26:35 PM,23.196
3000,05.31.19 03:41:35 PM,22.812
3001,05.31.19 03:56:35 PM,22.908
3002,05.31.19 04:11:35 PM,23.292
3003,05.31.19 04:26:35 PM,24.255
3004,05.31.19 04:41:35 PM,25.125
3005,05.31.19 04:56:35 PM,25.222
3006,05.31.19 05:11:35 PM,25.319
3007,05.31.19 05:26:35 PM,25.708
3008,05.31.19 05:41:35 PM,25.319
3009,05.31.19 05:56:35 PM,24.835
3010,05.31.19 06:11:35 PM,24.545
3011,05.31.19 06:26:35 PM,24.738
3012,05.31.19 06:41:35 PM,24.545
3013,05.31.19 06:56:35 PM,23.966
3014,05.31.19 07:11:35 PM,23.773
3015,05.31.19 07:26:35 PM,23.581
3016,05.31.19 07:41:35 PM,23.1
3017,05.31.19 07:56:35 PM,22.908
3018,05.31.19 08:11:35 PM,21.091
3019,05.31.19 08:26:35 PM,20.424
3020,05.31.19 08:41:35 PM,19.853
3021,05.31.19 08:56:35 PM,19.092
3022,05.31.19 09:11:35 PM,18.426
3023,05.31.19 09:26:35 PM,17.76
3024,05.31.19 09:41:35 PM,17.379
3025,05.31.19 09:56:35 PM,17.475
3026,05.31.19 10:11:35 PM,17.379
3027,05.31.19 10:26:35 PM,17.094
3028,05.31.19 10:41:35 PM,16.713
3029,05.31.19 10:56:35 PM,16.427
3030,05.31.19 11:11:35 PM,16.046
3031,05.31.19 11:26:35 PM,15.569
3032,05.31.19 11:41:35 PM,15.473
3033,05.31.19 11:56:35 PM,15.378
3034,06.01.19 12:11:35 AM,15.187
3035,06.01.19 12:26:35 AM,14.9
3036,06.01.19 12:41:35 AM,14.804
3037,06.01.19 12:56:35 AM,14.709
3038,06.01.19 01:11:35 AM,14.613
3039,06.01.19 01:26:35 AM,14.517
3040,06.01.19 01:41:35 AM,14.325
3041,06.01.19 01:56:35 AM,14.23
3042,06.01.19 02:11:35 AM,14.134
3043,06.01.19 02:26:35 AM,14.038
3044,06.01.19 02:41:35 AM,13.846
3045,06.01.19 02:56:35 AM,13.75
3046,06.01.19 03:11:35 AM,13.558
3047,06.01.19 03:26:35 AM,13.461
3048,06.01.19 03:41:35 AM,13.365
3049,06.01.19 03:56:35 AM,13.269
3050,06.01.19 04:11:35 AM,13.173
3051,06.01.19 04:26:35 AM,13.076
3052,06.01.19 04:41:35 AM,12.883
3053,06.01.19 04:56:35 AM,12.69
3054,06.01.19 05:11:35 AM,12.497
3055,06.01.19 05:26:35 AM,12.304
3056,06.01.19 05:41:35 AM,12.401
3057,06.01.19 05:56:35 AM,12.594
3058,06.01.19 06:11:35 AM,13.365
3059,06.01.19 06:26:35 AM,14.613
3060,06.01.19 06:41:35 AM,15.378
3061,06.01.19 06:56:35 AM,16.523
3062,06.01.19 07:11:35 AM,17.95
3063,06.01.19 07:26:35 AM,19.187
3064,06.01.19 07:41:35 AM,20.329
3065,06.01.19 07:56:35 AM,22.142
3066,06.01.19 08:11:35 AM,24.835
3067,06.01.19 08:26:35 AM,26.488
3068,06.01.19 08:41:35 AM,26.683
3069,06.01.19 08:56:35 AM,26.879
3070,06.01.19 09:11:35 AM,27.272
3071,06.01.19 09:26:35 AM,28.06
3072,06.01.19 09:41:35 AM,28.754
3073,06.01.19 09:56:35 AM,29.152
3074,06.01.19 10:11:35 AM,29.452
3075,06.01.19 10:26:35 AM,29.152
3076,06.01.19 10:41:35 AM,29.953
3077,06.01.19 10:56:35 AM,30.054
3078,06.01.19 11:11:35 AM,29.752
3079,06.01.19 11:26:35 AM,29.652
3080,06.01.19 11:41:35 AM,30.659
3081,06.01.19 11:56:35 AM,31.37
3082,06.01.19 12:11:35 PM,32.704
3083,06.01.19 12:26:35 PM,33.43
3084,06.01.19 12:41:35 PM,32.911
3085,06.01.19 12:56:35 PM,33.743
3086,06.01.19 01:11:35 PM,33.953
3087,06.01.19 01:26:35 PM,34.479
3088,06.01.19 01:41:35 PM,35.328
3089,06.01.19 01:56:35 PM,35.971
3090,06.01.19 02:11:35 PM,37.384
3091,06.01.19 02:26:35 PM,36.837
3092,06.01.19 02:41:35 PM,37.604
3093,06.01.19 02:56:35 PM,36.079
3094,06.01.19 03:11:35 PM,36.946
3095,06.01.19 03:26:35 PM,37.604
3096,06.01.19 03:41:35 PM,38.046
3097,06.01.19 03:56:35 PM,38.046
3098,06.01.19 04:11:35 PM,37.935
3099,06.01.19 04:26:35 PM,38.602
3100,06.01.19 04:41:35 PM,38.268
3101,06.01.19 04:56:35 PM,38.268
3102,06.01.19 05:11:35 PM,38.938
3103,06.01.19 05:26:35 PM,38.826
3104,06.01.19 05:41:35 PM,38.157
3105,06.01.19 05:56:35 PM,38.379
3106,06.01.19 06:11:35 PM,37.494
3107,06.01.19 06:26:35 PM,36.079
3108,06.01.19 06:41:35 PM,33.326
3109,06.01.19 06:56:35 PM,29.853
3110,06.01.19 07:11:35 PM,31.472
3111,06.01.19 07:26:35 PM,31.166
3112,06.01.19 07:41:35 PM,31.166
3113,06.01.19 07:56:35 PM,28.953
3114,06.01.19 08:11:35 PM,24.448
3115,06.01.19 08:26:35 PM,22.908
3116,06.01.19 08:41:35 PM,22.238
3117,06.01.19 08:56:35 PM,21.855
3118,06.01.19 09:11:35 PM,21.473
3119,06.01.19 09:26:35 PM,20.901
3120,06.01.19 09:41:35 PM,20.615
3121,06.01.19 09:56:35 PM,20.329
3122,06.01.19 10:11:35 PM,19.853
3123,06.01.19 10:26:35 PM,19.282
3124,06.01.19 10:41:35 PM,18.901
3125,06.01.19 10:56:35 PM,18.426
3126,06.01.19 11:11:35 PM,18.236
3127,06.01.19 11:26:35 PM,18.045
3128,06.01.19 11:41:35 PM,17.665
3129,06.01.19 11:56:35 PM,17.379
3130,06.02.19 12:11:35 AM,17.189
3131,06.02.19 12:26:35 AM,16.903
3132,06.02.19 12:41:35 AM,16.713
3133,06.02.19 12:56:35 AM,16.523
3134,06.02.19 01:11:35 AM,16.237
3135,06.02.19 01:26:35 AM,16.141
3136,06.02.19 01:41:35 AM,15.855
3137,06.02.19 01:56:35 AM,15.76
3138,06.02.19 02:11:35 AM,15.569
3139,06.02.19 02:26:35 AM,15.378
3140,06.02.19 02:41:35 AM,15.282
3141,06.02.19 02:56:35 AM,14.996
3142,06.02.19 03:11:35 AM,14.9
3143,06.02.19 03:26:35 AM,14.709
3144,06.02.19 03:41:35 AM,14.421
3145,06.02.19 03:56:35 AM,14.23
3146,06.02.19 04:11:35 AM,14.23
3147,06.02.19 04:26:35 AM,14.23
3148,06.02.19 04:41:35 AM,14.134
3149,06.02.19 04:56:35 AM,13.75
3150,06.02.19 05:11:35 AM,13.654
3151,06.02.19 05:26:35 AM,13.558
3152,06.02.19 05:41:35 AM,13.558
3153,06.02.19 05:56:35 AM,13.654
3154,06.02.19 06:11:35 AM,14.613
3155,06.02.19 06:26:35 AM,15.855
3156,06.02.19 06:41:35 AM,16.618
3157,06.02.19 06:56:35 AM,17.665
3158,06.02.19 07:11:35 AM,18.331
3159,06.02.19 07:26:35 AM,18.426
3160,06.02.19 07:41:35 AM,19.092
3161,06.02.19 07:56:35 AM,21.378
3162,06.02.19 08:11:35 AM,24.545
3163,06.02.19 08:26:35 AM,26.781
3164,06.02.19 08:41:35 AM,27.764
3165,06.02.19 08:56:35 AM,28.258
3166,06.02.19 09:11:35 AM,29.352
3167,06.02.19 09:26:35 AM,30.154
3168,06.02.19 09:41:35 AM,30.457
3169,06.02.19 09:56:35 AM,29.452
3170,06.02.19 10:11:35 AM,30.054
3171,06.02.19 10:26:35 AM,31.268
3172,06.02.19 10:41:35 AM,31.268
3173,06.02.19 10:56:35 AM,30.862
3174,06.02.19 11:11:35 AM,30.255
3175,06.02.19 11:26:35 AM,30.862
3176,06.02.19 11:41:35 AM,31.472
3177,06.02.19 11:56:35 AM,32.497
3178,06.02.19 12:11:35 PM,33.014
3179,06.02.19 12:26:35 PM,34.374
3180,06.02.19 12:41:35 PM,34.903
3181,06.02.19 12:56:35 PM,35.435
3182,06.02.19 01:11:35 PM,35.542
3183,06.02.19 01:26:35 PM,36.079
3184,06.02.19 01:41:35 PM,36.946
3185,06.02.19 01:56:35 PM,38.046
3186,06.02.19 02:11:35 PM,38.49
3187,06.02.19 02:26:35 PM,38.49
3188,06.02.19 02:41:35 PM,39.502
3189,06.02.19 02:56:35 PM,38.938
3190,06.02.19 03:11:35 PM,39.163
3191,06.02.19 03:26:35 PM,39.163
3192,06.02.19 03:41:35 PM,40.415
3193,06.02.19 03:56:35 PM,41.692
3194,06.02.19 04:11:35 PM,41.108
3195,06.02.19 04:26:35 PM,40.761
3196,06.02.19 04:41:35 PM,41.341
3197,06.02.19 04:56:35 PM,41.458
3198,06.02.19 05:11:35 PM,41.458
3199,06.02.19 05:26:35 PM,41.458
3200,06.02.19 05:41:35 PM,41.458
3201,06.02.19 05:56:35 PM,40.415
3202,06.02.19 06:11:35 PM,40.53
3203,06.02.19 06:26:35 PM,39.163
3204,06.02.19 06:41:35 PM,36.187
3205,06.02.19 06:56:35 PM,31.37
3206,06.02.19 07:11:35 PM,34.058
3207,06.02.19 07:26:35 PM,35.222
3208,06.02.19 07:41:35 PM,35.328
3209,06.02.19 07:56:35 PM,32.086
3210,06.02.19 08:11:35 PM,26.292
3211,06.02.19 08:26:35 PM,24.545
3212,06.02.19 08:41:35 PM,24.255
3213,06.02.19 08:56:35 PM,23.773
3214,06.02.19 09:11:35 PM,23.677
3215,06.02.19 09:26:35 PM,23.388
3216,06.02.19 09:41:35 PM,22.717
3217,06.02.19 09:56:35 PM,22.046
3218,06.02.19 10:11:35 PM,21.282
3219,06.02.19 10:26:35 PM,20.71
3220,06.02.19 10:41:35 PM,20.615
